"","Population","Latitude","Longitude","B12","B12.1","C07","C07.1","D12","D12.1","D10","D10.1","A12","A12.1","C03","C03.1","Locality.1","sex"
"103","Bourail",-21.56722222,165.4802778,194,200,0,0,92,112,151,154,195,196,146,154,"Bourail","F"
"104","Bourail",-21.56722222,165.4802778,198,200,145,192,102,102,152,154,197,197,148,154,"Bourail","F"
"105","Bourail",-21.56722222,165.4802778,192,198,179,192,92,102,152,152,195,197,146,154,"Bourail","F"
"106","Bourail",-21.56722222,165.4802778,194,194,179,179,92,102,152,154,197,199,146,154,"Bourail","F"
"107","Bourail",-21.56722222,165.4802778,198,198,145,145,102,110,154,154,197,197,146,154,"Bourail","F"
"108","Bourail",-21.56722222,165.4802778,192,198,145,179,92,92,152,152,197,197,154,158,"Bourail","F"
"109","Bourail",-21.56722222,165.4802778,198,198,145,192,102,112,152,152,195,196,158,168,"Bourail","M"
"110","Bourail",-21.56722222,165.4802778,194,198,150,179,92,112,152,154,196,199,152,154,"Bourail","M"
"111","Bourail",-21.56722222,165.4802778,194,194,150,179,102,112,154,155,196,197,0,0,"Bourail","M"
"112","Bourail",-21.56722222,165.4802778,192,194,145,150,92,102,152,154,199,199,154,154,"Bourail","M"
"113","Bourail",-21.56722222,165.4802778,198,200,179,179,92,92,152,155,195,197,146,146,"Bourail","M"
"114","Bourail",-21.56722222,165.4802778,194,198,145,150,92,112,154,154,196,197,0,0,"Bourail","M"
"115","Bourail",-21.56722222,165.4802778,194,200,145,179,92,102,151,153,196,197,152,154,"Bourail","M"
"116","Bourail",-21.56722222,165.4802778,198,198,145,192,92,112,152,152,197,199,152,154,"Bourail","M"
"117","Bourail",-21.56722222,165.4802778,198,198,145,192,92,112,154,154,195,199,146,146,"Bourail","M"
"118","Bourail",-21.56722222,165.4802778,192,200,145,179,100,102,152,152,197,199,154,154,"Bourail","M"
"119","Bourail",-21.56722222,165.4802778,192,194,145,145,92,112,151,155,196,197,154,168,"Bourail","M"
"120","Bourail",-21.56722222,165.4802778,192,198,145,179,92,112,152,155,195,196,154,154,"Bourail","M"
"121","Bourail",-21.56722222,165.4802778,200,200,150,150,92,102,152,154,196,197,154,154,"Bourail","F"
"122","Bourail",-21.56722222,165.4802778,192,192,0,0,92,92,152,153,197,199,0,0,"Bourail","F"
"123","Bourail",-21.56722222,165.4802778,194,194,179,192,92,112,151,154,197,199,146,152,"Bourail","F"
"124","Bourail",-21.56722222,165.4802778,194,194,145,145,102,112,151,151,197,197,144,154,"Bourail","F"
"125","Bourail",-21.56722222,165.4802778,0,0,0,0,92,92,152,153,196,196,0,0,"Bourail","F"
"126","Bourail",-21.56722222,165.4802778,192,198,145,145,112,112,153,153,197,197,152,154,"Bourail","F"
"127","Bourail",-21.56722222,165.4802778,0,0,0,0,92,92,152,152,197,197,0,0,"Bourail","F"
"128","Bourail",-21.56722222,165.4802778,192,194,145,145,92,112,0,0,199,199,146,148,"Bourail","F"
"129","Bourail",-21.56722222,165.4802778,194,198,145,179,92,100,152,153,195,197,154,154,"Bourail","F"
"130","Bourail",-21.56722222,165.4802778,192,194,145,179,92,112,154,154,196,199,154,154,"Bourail","F"
"131","Bourail",-21.56722222,165.4802778,192,198,179,185,92,112,154,155,196,197,154,168,"Bourail","F"
"132","Bourail",-21.56722222,165.4802778,198,198,150,179,102,112,152,154,196,197,154,158,"Bourail","F"
"133","Bourail",-21.56722222,165.4802778,194,200,179,192,100,112,153,153,196,196,146,154,"Bourail","M"
"134","Bourail",-21.56722222,165.4802778,198,198,179,179,112,112,152,152,197,199,154,154,"Bourail","M"
"135","Bourail",-21.56722222,165.4802778,194,198,145,150,92,102,152,152,195,196,146,148,"Bourail","M"
"136","Bourail",-21.56722222,165.4802778,198,200,145,150,92,110,152,152,195,196,146,158,"Bourail","M"
"137","Bourail",-21.56722222,165.4802778,192,194,145,145,92,112,154,154,196,199,146,152,"Bourail","M"
"138","Bourail",-21.56722222,165.4802778,194,198,145,150,92,102,153,153,199,199,154,154,"Bourail","M"
"139","Bourail",-21.56722222,165.4802778,192,192,145,179,102,112,151,151,197,199,168,168,"Bourail","M"
"140","Bourail",-21.56722222,165.4802778,192,194,145,192,92,102,152,155,196,199,146,152,"Bourail","M"
"141","Bourail",-21.56722222,165.4802778,192,200,145,192,102,112,152,154,197,197,154,168,"Bourail","M"
"142","Bourail",-21.56722222,165.4802778,198,198,179,185,92,102,152,154,195,197,154,154,"Bourail","M"
"143","Bourail",-21.56722222,165.4802778,192,194,179,192,92,92,152,152,195,195,146,154,"Bourail","M"
"144","Bourail",-21.56722222,165.4802778,192,194,145,145,92,92,152,154,197,199,154,154,"Bourail","M"
"145","Canala",-21.52027778,165.9530556,192,194,145,150,92,100,152,152,196,197,146,152,"Canala","F"
"146","Canala",-21.52027778,165.9530556,198,198,179,179,102,112,152,154,196,196,146,146,"Canala","F"
"147","Canala",-21.52027778,165.9530556,194,200,145,179,92,92,152,154,196,197,152,154,"Canala","F"
"148","Canala",-21.52027778,165.9530556,192,198,145,150,92,92,152,152,199,199,148,168,"Canala","F"
"149","Canala",-21.52027778,165.9530556,194,198,179,185,102,102,152,152,196,197,154,154,"Canala","F"
"150","Canala",-21.52027778,165.9530556,194,198,145,185,92,92,152,152,196,199,152,154,"Canala","F"
"151","Canala",-21.52027778,165.9530556,192,198,179,185,102,110,152,153,197,197,146,158,"Canala","M"
"152","Canala",-21.52027778,165.9530556,198,198,145,185,92,112,152,154,197,199,152,154,"Canala","M"
"153","Canala",-21.52027778,165.9530556,198,198,168,179,110,112,152,155,197,197,146,158,"Canala","M"
"154","Canala",-21.52027778,165.9530556,198,198,145,150,104,104,152,152,199,199,148,154,"Canala","M"
"155","Canala",-21.52027778,165.9530556,194,194,145,179,92,92,150,152,195,195,146,152,"Canala","M"
"156","Canala",-21.52027778,165.9530556,192,198,145,179,92,112,150,152,197,199,152,158,"Canala","M"
"157","Canala",-21.52027778,165.9530556,194,194,145,179,92,116,152,153,195,199,152,152,"Canala","F"
"158","Canala",-21.52027778,165.9530556,198,200,145,145,92,100,153,153,195,199,146,154,"Canala","F"
"159","Canala",-21.52027778,165.9530556,198,198,150,179,92,112,154,154,196,197,154,154,"Canala","F"
"160","Canala",-21.52027778,165.9530556,194,198,145,179,92,112,152,153,199,199,152,158,"Canala","F"
"161","Canala",-21.52027778,165.9530556,192,198,145,185,92,92,152,153,197,199,146,154,"Canala","F"
"162","Canala",-21.52027778,165.9530556,192,192,145,185,92,112,152,152,196,197,154,158,"Canala","F"
"163","Canala",-21.52027778,165.9530556,194,194,145,179,112,116,153,154,197,197,152,168,"Canala","F"
"164","Canala",-21.52027778,165.9530556,198,198,145,145,102,102,154,154,196,196,154,154,"Canala","F"
"165","Canala",-21.52027778,165.9530556,194,198,179,185,92,112,153,154,199,199,152,154,"Canala","F"
"166","Canala",-21.52027778,165.9530556,194,194,179,179,92,92,152,152,195,196,148,152,"Canala","F"
"167","Canala",-21.52027778,165.9530556,194,194,145,150,112,116,152,154,197,199,152,168,"Canala","F"
"168","Canala",-21.52027778,165.9530556,194,194,179,185,92,102,152,152,196,197,146,158,"Canala","M"
"169","Canala",-21.52027778,165.9530556,192,198,145,185,92,92,152,154,197,197,152,154,"Canala","M"
"170","Canala",-21.52027778,165.9530556,194,198,145,179,112,116,152,152,196,197,152,152,"Canala","M"
"171","Canala",-21.52027778,165.9530556,194,198,150,176,92,100,154,155,196,197,154,154,"Canala","M"
"172","Canala",-21.52027778,165.9530556,194,194,150,185,92,92,152,152,196,197,152,168,"Canala","M"
"173","Canala",-21.52027778,165.9530556,198,198,145,179,98,112,152,155,197,197,148,154,"Canala","M"
"174","Canala",-21.52027778,165.9530556,192,194,145,150,92,92,152,152,196,199,0,0,"Canala","M"
"175","Canala",-21.52027778,165.9530556,194,194,179,192,100,112,152,152,196,197,152,154,"Canala","M"
"176","Canala",-21.52027778,165.9530556,194,194,179,179,92,100,151,152,195,197,154,168,"Canala","M"
"177","Canala",-21.52027778,165.9530556,194,198,145,179,92,92,152,152,199,199,152,158,"Canala","M"
"178","Canala",-21.52027778,165.9530556,192,192,145,150,92,92,152,153,195,196,154,158,"Canala","M"
"179","Canala",-21.52027778,165.9530556,194,194,0,0,92,102,152,152,197,199,144,146,"Canala","F"
"180","Canala",-21.52027778,165.9530556,194,198,145,150,92,102,151,153,196,197,146,154,"Canala","F"
"181","Canala",-21.52027778,165.9530556,194,198,145,185,100,112,152,153,196,197,152,152,"Canala","F"
"182","Canala",-21.52027778,165.9530556,194,198,145,145,92,102,152,154,195,199,154,154,"Canala","F"
"183","Canala",-21.52027778,165.9530556,198,200,0,0,92,102,152,154,197,197,146,152,"Canala","F"
"184","Canala",-21.52027778,165.9530556,198,200,179,179,92,92,151,153,195,196,0,0,"Canala","F"
"185","Canala",-21.52027778,165.9530556,192,194,145,145,92,112,152,154,196,199,146,152,"Canala","F"
"186","Canala",-21.52027778,165.9530556,194,194,185,185,92,112,154,154,199,199,146,152,"Canala","F"
"187","Canala",-21.52027778,165.9530556,192,194,185,185,112,112,151,154,197,197,148,152,"Canala","F"
"188","Canala",-21.52027778,165.9530556,194,198,145,179,92,100,154,155,197,199,152,152,"Canala","F"
"189","Canala",-21.52027778,165.9530556,194,194,168,192,100,100,152,154,197,199,146,154,"Canala","F"
"190","Canala",-21.52027778,165.9530556,192,198,145,150,92,112,153,153,196,197,152,168,"Canala","F"
"191","Canala",-21.52027778,165.9530556,192,198,145,179,102,112,152,152,199,199,152,168,"Canala","M"
"192","Canala",-21.52027778,165.9530556,194,198,145,150,102,112,153,154,196,197,146,152,"Canala","M"
"193","Canala",-21.52027778,165.9530556,198,198,145,185,92,112,153,155,195,197,146,152,"Canala","M"
"194","Canala",-21.52027778,165.9530556,198,198,179,185,92,112,152,154,199,199,0,0,"Canala","M"
"195","Canala",-21.52027778,165.9530556,194,194,145,150,92,112,152,154,195,196,146,146,"Canala","M"
"196","Canala",-21.52027778,165.9530556,194,194,179,179,92,92,152,152,196,197,146,148,"Canala","M"
"197","Canala",-21.52027778,165.9530556,192,192,179,185,92,102,0,0,196,196,146,154,"Canala","M"
"198","Canala",-21.52027778,165.9530556,194,198,179,179,92,112,152,154,197,199,146,154,"Canala","M"
"199","Canala",-21.52027778,165.9530556,192,198,145,179,92,92,151,154,199,199,152,154,"Canala","M"
"200","Canala",-21.52027778,165.9530556,194,198,145,179,92,100,154,154,197,199,152,158,"Canala","M"
"201","Canala",-21.52027778,165.9530556,194,194,168,179,92,112,151,152,197,199,154,158,"Canala","M"
"202","Canala",-21.52027778,165.9530556,192,194,179,179,92,92,151,154,196,197,154,154,"Canala","M"
"203","Canala",-21.52027778,165.9530556,194,198,145,150,92,102,152,152,197,197,0,0,"Canala","F"
"204","Canala",-21.52027778,165.9530556,203,203,0,0,92,92,0,0,199,199,0,0,"Canala","F"
"205","Canala",-21.52027778,165.9530556,0,0,145,145,92,92,151,152,199,199,0,0,"Canala","F"
"206","Canala",-21.52027778,165.9530556,192,198,0,0,92,92,151,153,197,199,146,154,"Canala","F"
"207","Canala",-21.52027778,165.9530556,194,198,145,145,92,102,152,153,197,197,152,154,"Canala","F"
"208","Canala",-21.52027778,165.9530556,194,194,145,179,100,112,152,152,196,196,146,152,"Canala","F"
"209","Canala",-21.52027778,165.9530556,194,198,179,185,92,102,151,154,195,199,152,154,"Canala","F"
"210","Canala",-21.52027778,165.9530556,192,194,0,0,92,112,0,0,196,199,0,0,"Canala","F"
"211","Canala",-21.52027778,165.9530556,194,198,145,179,92,112,154,154,195,199,154,154,"Canala","F"
"212","Canala",-21.52027778,165.9530556,194,198,179,179,92,112,151,154,196,199,152,168,"Canala","F"
"213","Canala",-21.52027778,165.9530556,192,200,145,150,92,112,152,152,197,197,146,168,"Canala","F"
"214","Canala",-21.52027778,165.9530556,192,198,145,185,92,112,152,152,196,199,146,152,"Canala","F"
"215","Canala",-21.52027778,165.9530556,194,198,145,179,92,92,152,154,196,199,146,152,"Canala","M"
"216","Canala",-21.52027778,165.9530556,194,198,145,145,92,112,152,153,196,199,146,148,"Canala","M"
"217","Canala",-21.52027778,165.9530556,194,194,145,145,100,112,0,0,199,199,152,154,"Canala","M"
"218","Canala",-21.52027778,165.9530556,198,198,145,145,100,112,152,152,196,197,146,154,"Canala","M"
"219","Canala",-21.52027778,165.9530556,192,200,145,179,92,112,151,152,199,199,152,154,"Canala","M"
"220","Canala",-21.52027778,165.9530556,192,198,145,150,102,112,152,154,196,197,154,158,"Canala","M"
"221","Canala",-21.52027778,165.9530556,194,198,145,179,92,112,152,152,197,199,146,148,"Canala","M"
"222","Canala",-21.52027778,165.9530556,192,192,145,145,100,112,152,154,196,199,146,154,"Canala","M"
"223","Canala",-21.52027778,165.9530556,192,198,145,150,92,92,152,152,195,199,154,154,"Canala","M"
"224","Canala",-21.52027778,165.9530556,192,198,185,185,92,92,152,152,196,197,146,146,"Canala","M"
"225","Canala",-21.52027778,165.9530556,198,198,179,185,92,104,152,154,195,199,148,148,"Canala","M"
"226","Canala",-21.52027778,165.9530556,192,198,145,185,92,104,154,154,195,199,152,154,"Canala","M"
"227","Canala",-21.52027778,165.9530556,192,192,145,145,92,92,153,154,196,197,154,154,"Canala","F"
"228","Canala",-21.52027778,165.9530556,194,198,145,150,92,104,152,155,196,196,146,146,"Canala","F"
"229","Canala",-21.52027778,165.9530556,192,200,145,179,92,112,152,152,196,199,154,168,"Canala","F"
"230","Canala",-21.52027778,165.9530556,194,198,0,0,92,92,152,154,195,199,0,0,"Canala","F"
"231","Canala",-21.52027778,165.9530556,192,198,145,150,102,102,152,153,197,199,146,152,"Canala","F"
"232","Canala",-21.52027778,165.9530556,192,194,145,150,112,112,152,153,197,199,146,154,"Canala","F"
"233","Canala",-21.52027778,165.9530556,194,198,145,179,92,112,152,153,196,199,154,168,"Canala","F"
"234","Canala",-21.52027778,165.9530556,194,198,0,0,102,102,152,154,196,197,0,0,"Canala","F"
"235","Canala",-21.52027778,165.9530556,192,198,145,179,92,92,152,153,199,199,152,154,"Canala","F"
"236","Canala",-21.52027778,165.9530556,194,194,179,185,92,112,151,152,195,197,148,168,"Canala","F"
"237","Canala",-21.52027778,165.9530556,194,200,179,179,92,112,152,154,195,197,148,148,"Canala","F"
"238","Canala",-21.52027778,165.9530556,194,194,145,185,92,112,152,152,199,199,0,0,"Canala","F"
"239","Canala",-21.52027778,165.9530556,194,198,150,179,102,112,152,153,196,197,146,154,"Canala","M"
"240","Canala",-21.52027778,165.9530556,194,194,145,150,112,112,151,153,196,199,154,154,"Canala","M"
"241","Canala",-21.52027778,165.9530556,192,198,150,179,92,112,154,154,196,197,152,154,"Canala","M"
"242","Canala",-21.52027778,165.9530556,192,194,0,0,92,92,154,154,199,199,0,0,"Canala","M"
"243","Canala",-21.52027778,165.9530556,194,200,150,179,92,112,152,152,197,199,0,0,"Canala","M"
"244","Canala",-21.52027778,165.9530556,192,194,0,0,102,102,153,153,199,199,146,146,"Canala","M"
"245","Canala",-21.52027778,165.9530556,194,198,145,145,92,92,152,152,196,199,148,154,"Canala","M"
"246","Canala",-21.52027778,165.9530556,192,192,145,185,92,112,152,154,0,0,0,0,"Canala","M"
"247","Canala",-21.52027778,165.9530556,194,198,179,179,92,100,152,153,196,196,152,168,"Canala","M"
"248","Canala",-21.52027778,165.9530556,192,198,145,179,100,104,152,152,196,197,168,168,"Canala","M"
"249","Canala",-21.52027778,165.9530556,194,194,145,179,92,112,152,154,197,197,154,154,"Canala","M"
"250","Canala",-21.52027778,165.9530556,192,198,145,185,92,112,151,154,196,197,152,152,"Canala","M"
"251","Gadji",-22.16805556,166.2694444,198,200,150,192,102,112,152,153,197,199,146,152,"Gadji","F"
"252","Gadji",-22.16805556,166.2694444,194,198,0,0,92,100,152,154,196,199,152,154,"Gadji","F"
"253","Gadji",-22.16805556,166.2694444,194,194,192,192,92,92,151,151,196,199,146,152,"Gadji","F"
"254","Gadji",-22.16805556,166.2694444,194,194,150,185,92,112,152,153,196,199,154,168,"Gadji","F"
"255","Gadji",-22.16805556,166.2694444,192,198,150,185,102,112,152,153,199,199,148,152,"Gadji","F"
"256","Gadji",-22.16805556,166.2694444,194,200,145,150,92,108,152,153,196,199,148,154,"Gadji","F"
"257","Gadji",-22.16805556,166.2694444,194,194,145,145,92,112,153,154,196,197,148,152,"Gadji","F"
"258","Gadji",-22.16805556,166.2694444,194,194,145,192,92,102,152,152,191,197,154,154,"Gadji","F"
