<<<<<<< HEAD
"","HostInd","Latitude","Longitude","B12","B12.1","C07","C07.1","D12","D12.1","D10","D10.1","A12","A12.1","C03","C03.1"
"92",3,-21.56722222,165.4802778,192,194,145,179,92,92,153,154,196,196,146,154
"93",3,-21.56722222,165.4802778,192,198,150,150,92,104,153,154,197,197,148,154
"94",3,-21.56722222,165.4802778,194,194,145,179,92,92,152,153,197,197,154,154
"95",3,-21.56722222,165.4802778,198,200,0,0,92,92,152,153,199,199,146,154
"96",3,-21.56722222,165.4802778,192,198,145,179,92,100,151,154,197,197,146,154
"97",4,-21.56722222,165.4802778,194,198,179,192,102,112,152,152,0,0,146,152
"98",4,-21.56722222,165.4802778,194,198,145,150,100,102,152,152,197,199,154,158
"99",4,-21.56722222,165.4802778,192,192,0,0,92,102,152,152,197,199,154,154
"100",4,-21.56722222,165.4802778,192,192,145,179,104,104,151,153,195,196,146,152
"101",4,-21.56722222,165.4802778,192,194,145,185,92,92,152,152,196,199,154,154
"102",4,-21.56722222,165.4802778,194,200,145,145,102,112,151,154,195,197,152,154
"103",4,-21.56722222,165.4802778,194,200,0,0,92,112,151,154,195,196,146,154
"104",4,-21.56722222,165.4802778,198,200,145,192,102,102,152,154,197,197,148,154
"105",4,-21.56722222,165.4802778,192,198,179,192,92,102,152,152,195,197,146,154
"106",4,-21.56722222,165.4802778,194,194,179,179,92,102,152,154,197,199,146,154
"107",4,-21.56722222,165.4802778,198,198,145,145,102,110,154,154,197,197,146,154
"108",4,-21.56722222,165.4802778,192,198,145,179,92,92,152,152,197,197,154,158
"109",4,-21.56722222,165.4802778,198,198,145,192,102,112,152,152,195,196,158,168
"110",4,-21.56722222,165.4802778,194,198,150,179,92,112,152,154,196,199,152,154
"111",4,-21.56722222,165.4802778,194,194,150,179,102,112,154,155,196,197,0,0
"112",4,-21.56722222,165.4802778,192,194,145,150,92,102,152,154,199,199,154,154
"113",4,-21.56722222,165.4802778,198,200,179,179,92,92,152,155,195,197,146,146
"114",4,-21.56722222,165.4802778,194,198,145,150,92,112,154,154,196,197,0,0
"115",4,-21.56722222,165.4802778,194,200,145,179,92,102,151,153,196,197,152,154
"116",4,-21.56722222,165.4802778,198,198,145,192,92,112,152,152,197,199,152,154
"117",4,-21.56722222,165.4802778,198,198,145,192,92,112,154,154,195,199,146,146
"118",4,-21.56722222,165.4802778,192,200,145,179,100,102,152,152,197,199,154,154
"119",4,-21.56722222,165.4802778,192,194,145,145,92,112,151,155,196,197,154,168
"120",4,-21.56722222,165.4802778,192,198,145,179,92,112,152,155,195,196,154,154
"121",5,-21.56722222,165.4802778,200,200,150,150,92,102,152,154,196,197,154,154
"122",5,-21.56722222,165.4802778,192,192,0,0,92,92,152,153,197,199,0,0
"123",5,-21.56722222,165.4802778,194,194,179,192,92,112,151,154,197,199,146,152
"124",5,-21.56722222,165.4802778,194,194,145,145,102,112,151,151,197,197,144,154
"125",5,-21.56722222,165.4802778,0,0,0,0,92,92,152,153,196,196,0,0
"126",5,-21.56722222,165.4802778,192,198,145,145,112,112,153,153,197,197,152,154
"127",5,-21.56722222,165.4802778,0,0,0,0,92,92,152,152,197,197,0,0
"128",5,-21.56722222,165.4802778,192,194,145,145,92,112,0,0,199,199,146,148
"129",5,-21.56722222,165.4802778,194,198,145,179,92,100,152,153,195,197,154,154
"130",5,-21.56722222,165.4802778,192,194,145,179,92,112,154,154,196,199,154,154
"131",5,-21.56722222,165.4802778,192,198,179,185,92,112,154,155,196,197,154,168
"132",5,-21.56722222,165.4802778,198,198,150,179,102,112,152,154,196,197,154,158
"133",5,-21.56722222,165.4802778,194,200,179,192,100,112,153,153,196,196,146,154
"134",5,-21.56722222,165.4802778,198,198,179,179,112,112,152,152,197,199,154,154
"135",5,-21.56722222,165.4802778,194,198,145,150,92,102,152,152,195,196,146,148
"136",5,-21.56722222,165.4802778,198,200,145,150,92,110,152,152,195,196,146,158
"137",5,-21.56722222,165.4802778,192,194,145,145,92,112,154,154,196,199,146,152
"138",5,-21.56722222,165.4802778,194,198,145,150,92,102,153,153,199,199,154,154
"139",5,-21.56722222,165.4802778,192,192,145,179,102,112,151,151,197,199,168,168
"140",5,-21.56722222,165.4802778,192,194,145,192,92,102,152,155,196,199,146,152
"141",5,-21.56722222,165.4802778,192,200,145,192,102,112,152,154,197,197,154,168
"142",5,-21.56722222,165.4802778,198,198,179,185,92,102,152,154,195,197,154,154
"143",5,-21.56722222,165.4802778,192,194,179,192,92,92,152,152,195,195,146,154
"144",5,-21.56722222,165.4802778,192,194,145,145,92,92,152,154,197,199,154,154
"145",1,-21.52027778,165.9530556,192,194,145,150,92,100,152,152,196,197,146,152
"146",1,-21.52027778,165.9530556,198,198,179,179,102,112,152,154,196,196,146,146
"147",1,-21.52027778,165.9530556,194,200,145,179,92,92,152,154,196,197,152,154
"148",1,-21.52027778,165.9530556,192,198,145,150,92,92,152,152,199,199,148,168
"149",1,-21.52027778,165.9530556,194,198,179,185,102,102,152,152,196,197,154,154
"150",1,-21.52027778,165.9530556,194,198,145,185,92,92,152,152,196,199,152,154
"151",1,-21.52027778,165.9530556,192,198,179,185,102,110,152,153,197,197,146,158
"152",1,-21.52027778,165.9530556,198,198,145,185,92,112,152,154,197,199,152,154
"153",1,-21.52027778,165.9530556,198,198,168,179,110,112,152,155,197,197,146,158
"154",1,-21.52027778,165.9530556,198,198,145,150,104,104,152,152,199,199,148,154
"155",1,-21.52027778,165.9530556,194,194,145,179,92,92,150,152,195,195,146,152
"156",1,-21.52027778,165.9530556,192,198,145,179,92,112,150,152,197,199,152,158
"157",2,-21.52027778,165.9530556,194,194,145,179,92,116,152,153,195,199,152,152
"158",2,-21.52027778,165.9530556,198,200,145,145,92,100,153,153,195,199,146,154
"159",2,-21.52027778,165.9530556,198,198,150,179,92,112,154,154,196,197,154,154
"160",2,-21.52027778,165.9530556,194,198,145,179,92,112,152,153,199,199,152,158
"161",2,-21.52027778,165.9530556,192,198,145,185,92,92,152,153,197,199,146,154
"162",2,-21.52027778,165.9530556,192,192,145,185,92,112,152,152,196,197,154,158
"163",2,-21.52027778,165.9530556,194,194,145,179,112,116,153,154,197,197,152,168
"164",2,-21.52027778,165.9530556,198,198,145,145,102,102,154,154,196,196,154,154
"165",2,-21.52027778,165.9530556,194,198,179,185,92,112,153,154,199,199,152,154
"166",2,-21.52027778,165.9530556,194,194,179,179,92,92,152,152,195,196,148,152
"167",2,-21.52027778,165.9530556,194,194,145,150,112,116,152,154,197,199,152,168
"168",2,-21.52027778,165.9530556,194,194,179,185,92,102,152,152,196,197,146,158
"169",2,-21.52027778,165.9530556,192,198,145,185,92,92,152,154,197,197,152,154
"170",2,-21.52027778,165.9530556,194,198,145,179,112,116,152,152,196,197,152,152
"171",2,-21.52027778,165.9530556,194,198,150,176,92,100,154,155,196,197,154,154
"172",2,-21.52027778,165.9530556,194,194,150,185,92,92,152,152,196,197,152,168
"173",2,-21.52027778,165.9530556,198,198,145,179,98,112,152,155,197,197,148,154
"174",2,-21.52027778,165.9530556,192,194,145,150,92,92,152,152,196,199,0,0
"175",2,-21.52027778,165.9530556,194,194,179,192,100,112,152,152,196,197,152,154
"176",2,-21.52027778,165.9530556,194,194,179,179,92,100,151,152,195,197,154,168
"177",2,-21.52027778,165.9530556,194,198,145,179,92,92,152,152,199,199,152,158
"178",2,-21.52027778,165.9530556,192,192,145,150,92,92,152,153,195,196,154,158
"179",4,-21.52027778,165.9530556,194,194,0,0,92,102,152,152,197,199,144,146
"180",4,-21.52027778,165.9530556,194,198,145,150,92,102,151,153,196,197,146,154
"181",4,-21.52027778,165.9530556,194,198,145,185,100,112,152,153,196,197,152,152
"182",4,-21.52027778,165.9530556,194,198,145,145,92,102,152,154,195,199,154,154
"183",4,-21.52027778,165.9530556,198,200,0,0,92,102,152,154,197,197,146,152
"184",4,-21.52027778,165.9530556,198,200,179,179,92,92,151,153,195,196,0,0
"185",4,-21.52027778,165.9530556,192,194,145,145,92,112,152,154,196,199,146,152
"186",4,-21.52027778,165.9530556,194,194,185,185,92,112,154,154,199,199,146,152
"187",4,-21.52027778,165.9530556,192,194,185,185,112,112,151,154,197,197,148,152
"188",4,-21.52027778,165.9530556,194,198,145,179,92,100,154,155,197,199,152,152
"189",4,-21.52027778,165.9530556,194,194,168,192,100,100,152,154,197,199,146,154
"190",4,-21.52027778,165.9530556,192,198,145,150,92,112,153,153,196,197,152,168
"191",4,-21.52027778,165.9530556,192,198,145,179,102,112,152,152,199,199,152,168
"192",4,-21.52027778,165.9530556,194,198,145,150,102,112,153,154,196,197,146,152
"193",4,-21.52027778,165.9530556,198,198,145,185,92,112,153,155,195,197,146,152
"194",4,-21.52027778,165.9530556,198,198,179,185,92,112,152,154,199,199,0,0
"195",4,-21.52027778,165.9530556,194,194,145,150,92,112,152,154,195,196,146,146
"196",4,-21.52027778,165.9530556,194,194,179,179,92,92,152,152,196,197,146,148
"197",4,-21.52027778,165.9530556,192,192,179,185,92,102,0,0,196,196,146,154
"198",4,-21.52027778,165.9530556,194,198,179,179,92,112,152,154,197,199,146,154
"199",4,-21.52027778,165.9530556,192,198,145,179,92,92,151,154,199,199,152,154
"200",4,-21.52027778,165.9530556,194,198,145,179,92,100,154,154,197,199,152,158
"201",4,-21.52027778,165.9530556,194,194,168,179,92,112,151,152,197,199,154,158
"202",4,-21.52027778,165.9530556,192,194,179,179,92,92,151,154,196,197,154,154
"203",5,-21.52027778,165.9530556,194,198,145,150,92,102,152,152,197,197,0,0
"204",5,-21.52027778,165.9530556,203,203,0,0,92,92,0,0,199,199,0,0
"205",5,-21.52027778,165.9530556,0,0,145,145,92,92,151,152,199,199,0,0
"206",5,-21.52027778,165.9530556,192,198,0,0,92,92,151,153,197,199,146,154
"207",5,-21.52027778,165.9530556,194,198,145,145,92,102,152,153,197,197,152,154
"208",5,-21.52027778,165.9530556,194,194,145,179,100,112,152,152,196,196,146,152
"209",5,-21.52027778,165.9530556,194,198,179,185,92,102,151,154,195,199,152,154
"210",5,-21.52027778,165.9530556,192,194,0,0,92,112,0,0,196,199,0,0
"211",5,-21.52027778,165.9530556,194,198,145,179,92,112,154,154,195,199,154,154
"212",5,-21.52027778,165.9530556,194,198,179,179,92,112,151,154,196,199,152,168
"213",5,-21.52027778,165.9530556,192,200,145,150,92,112,152,152,197,197,146,168
"214",5,-21.52027778,165.9530556,192,198,145,185,92,112,152,152,196,199,146,152
"215",5,-21.52027778,165.9530556,194,198,145,179,92,92,152,154,196,199,146,152
"216",5,-21.52027778,165.9530556,194,198,145,145,92,112,152,153,196,199,146,148
"217",5,-21.52027778,165.9530556,194,194,145,145,100,112,0,0,199,199,152,154
"218",5,-21.52027778,165.9530556,198,198,145,145,100,112,152,152,196,197,146,154
"219",5,-21.52027778,165.9530556,192,200,145,179,92,112,151,152,199,199,152,154
"220",5,-21.52027778,165.9530556,192,198,145,150,102,112,152,154,196,197,154,158
"221",5,-21.52027778,165.9530556,194,198,145,179,92,112,152,152,197,199,146,148
"222",5,-21.52027778,165.9530556,192,192,145,145,100,112,152,154,196,199,146,154
"223",5,-21.52027778,165.9530556,192,198,145,150,92,92,152,152,195,199,154,154
"224",5,-21.52027778,165.9530556,192,198,185,185,92,92,152,152,196,197,146,146
"225",5,-21.52027778,165.9530556,198,198,179,185,92,104,152,154,195,199,148,148
"226",5,-21.52027778,165.9530556,192,198,145,185,92,104,154,154,195,199,152,154
"227",6,-21.52027778,165.9530556,192,192,145,145,92,92,153,154,196,197,154,154
"228",6,-21.52027778,165.9530556,194,198,145,150,92,104,152,155,196,196,146,146
"229",6,-21.52027778,165.9530556,192,200,145,179,92,112,152,152,196,199,154,168
"230",6,-21.52027778,165.9530556,194,198,0,0,92,92,152,154,195,199,0,0
"231",6,-21.52027778,165.9530556,192,198,145,150,102,102,152,153,197,199,146,152
"232",6,-21.52027778,165.9530556,192,194,145,150,112,112,152,153,197,199,146,154
"233",6,-21.52027778,165.9530556,194,198,145,179,92,112,152,153,196,199,154,168
"234",6,-21.52027778,165.9530556,194,198,0,0,102,102,152,154,196,197,0,0
"235",6,-21.52027778,165.9530556,192,198,145,179,92,92,152,153,199,199,152,154
"236",6,-21.52027778,165.9530556,194,194,179,185,92,112,151,152,195,197,148,168
"237",6,-21.52027778,165.9530556,194,200,179,179,92,112,152,154,195,197,148,148
"238",6,-21.52027778,165.9530556,194,194,145,185,92,112,152,152,199,199,0,0
"239",6,-21.52027778,165.9530556,194,198,150,179,102,112,152,153,196,197,146,154
"240",6,-21.52027778,165.9530556,194,194,145,150,112,112,151,153,196,199,154,154
"241",6,-21.52027778,165.9530556,192,198,150,179,92,112,154,154,196,197,152,154
"242",6,-21.52027778,165.9530556,192,194,0,0,92,92,154,154,199,199,0,0
"243",6,-21.52027778,165.9530556,194,200,150,179,92,112,152,152,197,199,0,0
"244",6,-21.52027778,165.9530556,192,194,0,0,102,102,153,153,199,199,146,146
"245",6,-21.52027778,165.9530556,194,198,145,145,92,92,152,152,196,199,148,154
"246",6,-21.52027778,165.9530556,192,192,145,185,92,112,152,154,0,0,0,0
"247",6,-21.52027778,165.9530556,194,198,179,179,92,100,152,153,196,196,152,168
"248",6,-21.52027778,165.9530556,192,198,145,179,100,104,152,152,196,197,168,168
"249",6,-21.52027778,165.9530556,194,194,145,179,92,112,152,154,197,197,154,154
"250",6,-21.52027778,165.9530556,192,198,145,185,92,112,151,154,196,197,152,152
"251",1,-22.16805556,166.2694444,198,200,150,192,102,112,152,153,197,199,146,152
"252",1,-22.16805556,166.2694444,194,198,0,0,92,100,152,154,196,199,152,154
"253",1,-22.16805556,166.2694444,194,194,192,192,92,92,151,151,196,199,146,152
"254",1,-22.16805556,166.2694444,194,194,150,185,92,112,152,153,196,199,154,168
"255",1,-22.16805556,166.2694444,192,198,150,185,102,112,152,153,199,199,148,152
"256",1,-22.16805556,166.2694444,194,200,145,150,92,108,152,153,196,199,148,154
"257",1,-22.16805556,166.2694444,194,194,145,145,92,112,153,154,196,197,148,152
"258",1,-22.16805556,166.2694444,194,194,145,192,92,102,152,152,191,197,154,154
"259",1,-22.16805556,166.2694444,192,194,145,145,110,118,152,153,199,199,146,150
"260",1,-22.16805556,166.2694444,192,194,145,185,102,102,153,154,196,199,148,154
"261",1,-22.16805556,166.2694444,192,194,185,192,92,112,152,154,195,197,152,154
"262",1,-22.16805556,166.2694444,194,198,150,150,92,92,152,153,196,199,154,168
"263",1,-22.16805556,166.2694444,194,198,179,192,92,104,153,153,197,199,148,154
"264",1,-22.16805556,166.2694444,198,200,145,185,92,112,152,152,197,199,152,154
"265",1,-22.16805556,166.2694444,192,198,150,179,92,112,152,153,199,199,154,154
"266",1,-22.16805556,166.2694444,192,200,150,150,102,112,151,152,199,199,154,158
"267",1,-22.16805556,166.2694444,192,194,145,185,102,102,154,154,197,197,154,168
"268",1,-22.16805556,166.2694444,194,194,145,145,102,118,152,153,197,199,148,152
"269",1,-22.16805556,166.2694444,194,198,185,185,0,0,152,152,199,199,146,154
"270",1,-22.16805556,166.2694444,194,198,179,185,92,112,154,154,196,199,154,158
"271",1,-22.16805556,166.2694444,194,194,145,150,92,118,152,154,195,196,154,168
"272",2,-22.16805556,166.2694444,0,0,150,185,0,0,152,154,197,199,152,168
"273",2,-22.16805556,166.2694444,194,198,185,185,112,118,152,152,199,199,146,154
"274",2,-22.16805556,166.2694444,198,198,145,185,92,92,152,152,199,199,152,154
"275",2,-22.16805556,166.2694444,0,0,150,192,0,0,152,152,197,199,152,168
"276",2,-22.16805556,166.2694444,0,0,145,185,0,0,152,154,196,199,148,168
"277",2,-22.16805556,166.2694444,192,194,150,179,92,92,152,153,197,199,154,168
"278",2,-22.16805556,166.2694444,194,194,185,192,102,112,153,153,197,199,154,154
"279",2,-22.16805556,166.2694444,0,0,150,192,0,0,152,153,195,199,0,0
"280",2,-22.16805556,166.2694444,198,198,145,145,92,102,152,152,197,197,154,158
"281",2,-22.16805556,166.2694444,194,200,145,192,92,92,152,153,197,199,146,168
"282",2,-22.16805556,166.2694444,192,194,145,150,0,0,153,154,197,199,152,154
"283",2,-22.16805556,166.2694444,194,200,145,145,0,0,152,153,197,197,146,152
"284",2,-22.16805556,166.2694444,198,198,145,150,0,0,154,155,196,196,154,154
"285",2,-22.16805556,166.2694444,192,198,145,192,0,0,152,152,197,199,146,168
"286",2,-22.16805556,166.2694444,194,198,0,0,0,0,152,153,0,0,152,154
"287",2,-22.16805556,166.2694444,194,194,145,150,0,0,152,153,199,199,152,154
"288",2,-22.16805556,166.2694444,194,194,145,150,92,112,0,0,195,197,154,168
"289",5,-22.16805556,166.2694444,192,192,145,179,102,102,154,155,199,199,154,158
"290",5,-22.16805556,166.2694444,192,198,179,179,92,92,153,154,197,199,154,154
"291",5,-22.16805556,166.2694444,0,0,185,185,92,112,152,152,197,199,146,148
"292",5,-22.16805556,166.2694444,192,198,145,145,92,112,152,152,196,199,148,168
"293",5,-22.16805556,166.2694444,194,198,179,192,0,0,153,154,197,199,152,154
"294",5,-22.16805556,166.2694444,0,0,145,185,0,0,152,153,196,199,154,154
"295",5,-22.16805556,166.2694444,194,194,185,192,92,112,152,152,199,199,152,154
"296",5,-22.16805556,166.2694444,194,194,145,150,0,0,151,154,199,199,152,158
"297",5,-22.16805556,166.2694444,194,194,150,179,0,0,152,154,197,199,146,154
"298",5,-22.16805556,166.2694444,192,198,185,185,0,0,152,152,197,199,148,154
"299",5,-22.16805556,166.2694444,194,198,145,150,0,0,0,0,195,197,148,154
"300",5,-22.16805556,166.2694444,0,0,150,150,0,0,152,152,196,197,152,154
"301",5,-22.16805556,166.2694444,198,198,179,179,92,112,152,154,197,199,154,154
"302",5,-22.16805556,166.2694444,194,200,145,192,92,102,152,154,197,199,154,168
"303",5,-22.16805556,166.2694444,198,198,145,150,112,112,152,152,199,199,154,154
"304",5,-22.16805556,166.2694444,194,194,145,185,92,100,152,152,196,199,154,154
"305",5,-22.16805556,166.2694444,194,198,145,185,112,112,152,152,196,197,154,154
"306",5,-22.16805556,166.2694444,194,194,185,192,92,112,152,154,199,199,154,154
"307",5,-22.16805556,166.2694444,194,198,0,0,102,102,152,153,0,0,154,154
"308",5,-22.16805556,166.2694444,194,198,185,185,92,92,152,152,199,199,154,168
"309",5,-22.16805556,166.2694444,192,194,150,185,112,112,152,154,197,199,154,168
"310",5,-22.16805556,166.2694444,194,198,185,192,0,0,0,0,199,199,154,154
"311",5,-22.16805556,166.2694444,194,198,145,150,92,102,0,0,0,0,148,154
"312",5,-22.16805556,166.2694444,0,0,145,192,0,0,152,152,197,199,154,158
"313",5,-22.16805556,166.2694444,0,0,0,0,92,92,152,154,0,0,0,0
"314",5,-22.16805556,166.2694444,198,200,145,185,102,112,152,152,195,197,152,154
"315",5,-22.16805556,166.2694444,194,194,150,185,92,102,152,153,197,199,146,154
"316",5,-22.16805556,166.2694444,194,194,145,192,0,0,152,154,197,199,146,154
"317",5,-22.16805556,166.2694444,194,194,145,192,108,108,152,153,197,197,154,154
"318",5,-22.16805556,166.2694444,198,198,145,150,112,118,0,0,197,199,154,154
"319",5,-22.16805556,166.2694444,194,194,145,192,102,102,153,154,199,199,154,154
"320",5,-22.16805556,166.2694444,200,200,179,185,0,0,152,152,195,196,152,152
"321",5,-22.16805556,166.2694444,194,194,145,185,0,0,152,154,197,199,152,154
"322",1,-21.71138889,165.8183333,194,194,145,145,112,112,153,153,197,199,154,154
"323",1,-21.71138889,165.8183333,194,198,185,192,92,104,152,154,196,199,146,154
"324",1,-21.71138889,165.8183333,194,198,145,145,92,92,154,155,196,199,154,168
"325",1,-21.71138889,165.8183333,194,198,179,179,100,108,151,153,195,196,146,150
"326",1,-21.71138889,165.8183333,194,194,179,185,92,118,151,153,197,199,148,158
"327",1,-21.71138889,165.8183333,192,192,145,150,102,112,152,153,196,197,154,158
"328",1,-21.71138889,165.8183333,194,198,179,185,104,104,153,153,197,199,154,154
"329",1,-21.71138889,165.8183333,194,200,179,192,92,92,152,153,196,197,154,158
