"N146","P02","129","133","130","144","133","133","126","126","144","144","140","140","191","191","091","091","182","192","","345.374476246527","251.793930839802"
"N147","P02","129","135","138","138","135","135","120","126","146","158","140","148","191","199","091","113","182","182","","",""
"N148","P02","135","135","136","144","135","145","126","126","146","156","140","150","185","191","091","091","182","182","","",""
"N149","P02","131","135","130","136","135","137","120","126","152","158","142","150","191","199","101","121","208","208","","",""
"N151","P02","129","133","136","136","135","145","128","130","146","158","142","142","193","199","091","113","182","206","","",""
"N153","P02","131","135","136","136","135","145","128","128","146","158","140","148","193","199","113","113","182","208","","",""
"N154","P02","133","135","130","130","137","145","128","128","148","160","142","142","193","199","091","091","208","208","","",""
"N155","P02","131","133","136","146","135","135","126","130","144","148","142","142","191","191","113","113","182","192","","",""
"N156","P02","131","135","136","136","135","145","128","128","144","144","140","140","193","199","113","113","182","194","","",""
"N157","P02","135","135","136","136","135","145","120","128","144","156","140","140","185","203","091","113","182","194","","",""
"N158","P02","129","137","136","146","145","145","120","126","148","148","142","142","191","199","107","109","208","208","","",""
"N159","P02","131","131","130","136","135","145","118","128","144","156","140","140","199","199","091","113","182","208","","",""
"N160","P02","129","129","136","136","137","137","126","126","150","154","142","148","199","199","091","091","182","208","","",""
"N161","P02","131","135","130","146","135","137","120","130","152","152","142","148","193","199","091","091","208","214","","",""
"N162","P02","129","131","130","136","133","133","130","132","142","154","140","140","193","199","091","091","208","208","","",""
"N163","P02","135","135","136","136","135","145","126","128","144","144","140","148","197","197","113","113","182","208","","",""
"N24","P03","137","137","132","144","139","139","126","132","154","154","142","148","193","199","091","107","208","208","","",""
"N25","P03","137","137","132","144","137","141","126","126","142","154","142","150","197","197","091","107","208","208","","",""
"N26","P03","137","137","132","136","137","139","116","126","142","154","150","150","193","199","091","107","206","206","","",""
"N27","P03","137","141","130","130","141","145","120","128","142","154","144","152","193","197","113","113","208","208","","",""
"N28","P03","141","141","146","146","137","137","120","126","142","150","142","148","195","195","107","107","184","208","","",""
"N29","P03","141","145","146","146","135","139","126","126","148","148","142","148","195","195","107","113","184","208","","",""
"N30","P03","123","137","136","142","139","149","120","126","148","154","142","142","193","195","091","113","208","208","","",""
"N31","P03","123","137","140","140","139","139","120","120","148","154","142","142","195","197","113","113","208","208","","",""
"N32","P03","123","141","130","130","135","145","126","128","150","154","140","148","193","195","107","113","208","208","","",""
"N33","P03","123","137","128","136","139","139","120","120","152","152","142","142","185","199","107","113","208","208","","",""
"N34","P03","135","139","136","136","135","139","120","128","142","152","142","142","193","197","107","115","208","208","","",""
"N70","P03","143","145","132","146","135","139","126","126","150","154","142","150","195","199","091","107","202","206","","",""
"N35","P04","139","139","136","136","135","145","120","126","146","146","142","148","185","197","109","109","208","214","","",""
"N36","P04","137","139","132","136","145","145","120","126","146","148","142","142","185","197","109","113","200","206","","",""
"N37","P04","137","147","132","142","139","139","122","126","148","148","142","142","185","197","113","113","208","208","","",""
"N38","P04","123","137","132","136","137","139","122","126","142","142","146","150","193","199","113","113","208","220","","",""
"N39","P04","137","137","128","130","137","139","126","126","142","142","142","142","199","199","091","107","208","208","","",""
"N40","P04","135","149","130","142","139","139","126","126","148","156","146","146","193","199","091","113","208","208","","",""
"N41","P04","133","147","136","136","139","145","126","126","142","146","142","146","193","197","091","113","208","214","","",""
"N42","P04","123","135","142","142","139","145","126","126","142","148","142","142","193","193","091","091","208","208","","",""
"N44","P04","135","145","136","140","145","149","126","126","142","142","140","144","185","193","091","113","210","214","","",""
"N45","P04","141","141","142","144","135","139","118","120","148","148","142","146","185","197","091","109","208","208","","",""
"N46","P04","141","141","146","146","135","145","118","132","148","154","142","146","193","199","091","109","208","214","","",""
"N47","P04","137","141","136","140","135","139","120","126","148","154","142","150","185","193","113","113","208","208","","",""
"N48","P04","145","145","144","146","139","145","128","132","148","156","142","146","195","195","113","117","214","218","","",""
"N49","P04","123","141","136","146","135","139","118","126","148","154","144","144","193","199","113","113","208","208","","",""
"N50","P04","137","137","130","136","139","139","120","126","148","150","144","150","199","203","103","113","208","208","","",""
"N51","P04","135","141","136","146","139","139","116","120","148","158","144","144","193","201","091","115","208","208","","",""
"N52","P04","137","137","136","136","139","139","118","126","154","154","144","150","193","197","091","091","182","208","","",""
"N53","P04","137","137","130","140","135","139","120","120","148","154","142","150","185","203","113","113","208","208","","",""
"N54","P04","135","135","136","146","137","145","120","126","148","156","144","148","193","193","091","113","208","214","","",""
"N239","P04","137","137","132","136","139","141","120","126","150","150","148","148","197","197","103","113","208","208","","",""
"N240","P04","137","137","132","132","135","141","122","126","150","150","148","148","185","203","103","113","206","208","","",""
"N250","P04","137","141","136","136","139","145","122","126","142","156","142","146","185","185","103","113","206","208","","",""
"N268","P04","135","143","136","136","135","141","122","128","148","156","144","146","187","187","103","103","206","206","","",""
"N55","P05","139","143","136","140","141","145","120","128","142","148","142","150","199","199","113","113","182","208","","",""
"N56","P05","143","147","136","136","137","145","126","130","142","156","142","142","193","193","113","113","208","208","","",""
"N57","P05","143","145","136","146","141","149","126","130","148","156","144","144","193","197","091","113","202","206","","",""
"N58","P05","135","143","136","146","141","145","126","126","156","156","142","142","193","195","115","115","208","208","","",""
"N59","P05","135","145","136","136","141","141","128","128","148","148","142","142","187","197","113","113","208","208","","",""
"N60","P05","123","137","140","144","139","149","126","130","148","148","142","142","193","197","091","113","208","208","","",""
"N61","P05","135","135","136","136","137","141","116","120","148","156","142","150","199","199","091","113","208","208","","",""
"N62","P05","137","143","136","148","137","139","128","130","150","152","142","142","193","197","091","091","208","208","","",""
"N63","P05","141","141","136","148","139","149","126","126","148","154","142","142","197","197","091","107","208","208","","",""
"N64","P05","137","137","142","142","139","149","126","130","142","150","142","142","193","197","091","113","208","208","","",""
"N65","P05","137","137","142","146","141","149","116","130","148","152","142","142","197","197","091","113","208","208","","",""
"N66","P05","137","137","136","140","141","149","120","120","144","150","142","142","197","197","101","113","208","208","","",""
"N67","P05","135","143","136","146","145","149","130","130","156","156","142","150","193","197","091","115","208","208","","",""
"N68","P05","135","137","136","136","137","139","116","126","148","148","150","150","197","197","113","113","208","208","","",""
"N69","P05","135","137","136","146","137","139","120","126","148","156","142","142","193","197","091","113","208","208","","",""
"N71","P06","139","139","140","146","135","139","128","128","154","154","142","150","187","199","091","107","186","208","","",""
"N72","P06","121","137","136","146","135","139","126","126","154","154","140","146","187","197","103","107","208","226","","",""
"N73","P06","137","141","140","146","135","139","126","126","144","154","142","148","197","197","091","101","202","208","","",""
"N74","P06","139","139","140","144","139","139","128","132","144","154","142","142","187","191","105","113","182","202","","",""
"N245","P06","141","145","136","136","135","141","120","126","154","154","142","142","193","199","091","111","208","216","","",""
"N75","P06","123","137","136","146","139","145","126","126","148","148","142","142","193","193","091","101","182","208","","",""
"N76","P06","139","139","136","146","135","139","126","126","152","152","142","142","187","193","091","107","200","208","","",""
"N77","P06","139","139","136","144","139","139","126","126","156","156","140","140","197","197","091","101","206","226","","",""
"N79","P06","123","135","140","146","141","145","126","126","146","152","142","150","193","199","107","113","208","208","","",""
"N88","P06","137","139","136","136","139","139","120","126","144","150","144","146","193","197","091","101","208","208","","",""
"N78","P06","123","135","142","142","141","141","128","132","148","152","142","142","195","195","091","091","210","212","","",""
"N80","P07","123","137","140","140","135","145","126","126","152","156","146","150","193","197","113","113","182","208","","",""
"N81","P07","135","135","136","138","135","135","116","120","152","156","142","148","193","197","091","113","206","206","","",""
"N82","P07","123","137","138","138","135","139","116","126","152","152","142","148","193","193","091","113","182","206","","",""
"N83","P07","133","135","140","144","139","145","116","132","156","156","142","148","185","199","091","113","182","182","","",""
"N84","P07","133","135","140","140","135","139","116","126","152","152","142","142","193","197","113","113","208","208","","",""
"N85","P07","133","135","140","144","135","135","116","126","156","156","142","144","193","197","111","113","182","208","","",""
"N86","P07","135","135","136","140","135","139","126","126","152","156","142","142","193","197","111","113","182","208","","",""
"N87","P07","141","141","136","146","135","147","120","126","152","152","146","148","199","199","111","117","208","208","","",""
"N187","P07","149","149","138","146","139","139","120","126","156","156","140","140","193","199","113","113","208","208","","",""
"N188","P07","0","0","138","138","139","141","126","126","156","156","144","144","193","193","091","113","208","208","","",""
"N189","P07","0","0","136","146","135","139","126","126","152","160","144","144","193","199","111","111","208","208","","",""
"N190","P07","0","0","140","140","135","135","126","126","152","152","142","142","193","199","113","113","182","208","","",""
"N191","P07","0","0","142","142","135","135","126","126","152","160","142","142","193","199","113","117","182","208","","",""
"N192","P07","0","0","138","146","135","135","126","126","150","156","142","142","193","199","091","091","182","206","","",""
"N43","P08","123","135","130","146","141","145","120","126","142","148","140","140","193","193","091","091","208","208","","",""
"N92","P08","135","143","130","140","141","143","130","134","144","156","142","150","185","193","113","119","182","206","","",""
"N94","P08","137","137","146","146","135","135","120","126","156","156","142","148","185","191","105","107","212","212","","",""
"N95","P08","137","137","140","150","139","139","126","126","156","156","140","144","193","199","091","091","208","208","","",""
"N96","P08","137","141","140","146","135","141","126","130","152","156","138","138","193","199","105","117","186","206","","",""
"N98","P08","135","135","136","146","135","139","120","120","156","156","144","148","185","193","091","113","208","214","","",""
"N99","P08","135","137","136","146","135","141","118","120","150","150","142","142","185","191","113","113","214","214","","",""
"N100","P08","135","135","136","146","137","149","120","126","150","150","144","148","191","199","107","113","208","216","","",""
"N93","P08","133","137","136","146","135","135","120","126","144","154","142","142","193","193","091","105","208","208","","",""
"N97","P08","135","135","130","136","135","139","120","120","156","156","146","146","193","193","091","113","208","208","","",""
"N104","P09","121","135","136","140","139","139","128","128","150","154","142","150","187","199","103","113","208","208","","",""
"N105","P09","137","137","136","140","145","145","120","126","150","150","142","150","199","199","101","103","182","182","","",""
"N106","P09","135","135","132","136","139","145","122","126","150","156","142","150","187","199","101","113","182","208","","",""
"N107","P09","121","135","132","136","139","145","122","128","150","154","142","150","187","199","103","113","182","208","","",""
"N108","P09","135","135","132","136","139","145","122","128","150","158","142","150","193","199","103","113","208","208","","",""
"N109","P09","137","137","136","140","139","145","120","126","144","150","142","150","187","199","103","115","182","208","","",""
"N111","P09","135","135","138","146","139","139","122","132","158","158","142","142","185","201","091","113","208","214","","",""
"N112","P09","121","137","132","136","141","145","122","130","150","150","142","150","193","199","103","103","182","206","","",""
"N113","P09","123","137","136","142","139","139","116","118","158","158","142","148","199","199","091","101","208","214","","",""
"N114","P10","143","143","130","146","143","143","126","130","144","158","142","148","199","199","091","117","208","208","","",""
"N115","P10","135","135","130","146","139","145","120","134","144","156","142","150","187","199","091","113","208","208","","",""
"N116","P10","143","143","130","130","135","139","120","134","144","156","142","150","193","197","091","091","208","208","","",""
"N117","P10","135","143","130","146","135","145","116","134","144","156","142","150","197","197","091","113","186","208","","",""
"N118","P10","135","143","130","130","141","157","116","120","144","158","142","150","193","197","091","113","186","208","","",""
"N119","P10","135","135","130","136","141","141","120","126","144","152","142","150","193","199","091","103","182","224","","",""
"N120","P10","123","139","130","136","141","141","126","126","154","154","142","142","199","199","091","091","208","208","","",""
"N121","P10","135","143","146","146","135","135","116","116","156","156","142","150","199","199","091","113","208","224","","",""
"N122","P10","143","143","130","146","133","135","116","120","156","156","142","142","199","199","091","091","182","208","","",""
"N123","P10","135","135","140","146","135","141","128","130","154","154","142","148","199","199","113","119","208","208","","",""
"N273","P10","123","135","136","146","139","139","122","128","142","150","142","150","187","191","103","113","182","182","","",""
"N125","P11","135","139","132","146","139","145","120","126","148","162","142","142","185","199","105","113","206","206","","",""
"N126","P11","135","139","130","136","141","147","126","126","144","144","142","150","193","199","091","113","208","208","","",""
"N127","P11","135","145","132","136","141","147","126","134","148","156","142","150","185","199","105","113","208","208","","",""
"N128","P11","135","139","136","146","141","145","118","128","148","162","142","142","199","199","113","113","208","208","","",""
"N129","P11","143","143","136","136","139","139","122","132","152","152","144","150","193","197","105","113","208","208","","",""
"N130","P11","123","143","132","146","139","139","122","128","148","156","142","150","199","199","113","113","208","220","","",""
"N131","P11","143","143","136","136","139","139","122","130","152","152","142","142","193","197","091","113","208","208","","",""
"N132","P11","135","143","136","136","141","141","128","128","148","148","142","150","199","199","105","113","208","208","","",""
"N133","P11","135","143","140","140","139","139","120","120","152","152","142","142","199","205","091","113","208","220","","",""
"N246","P11","123","141","136","148","135","141","120","120","154","154","142","152","199","199","115","119","208","208","","",""
"N247","P11","141","141","140","148","135","149","122","128","142","148","142","142","187","187","113","115","204","208","","",""
"N271","P11","123","135","136","144","135","141","122","128","150","154","142","148","185","191","091","113","206","214","","",""
"N298","P11","141","141","140","146","139","139","0","0","154","154","144","148","187","197","111","115","184","208","","",""
"N299","P11","123","141","140","146","135","139","0","0","132","154","144","148","187","199","091","111","184","204","","",""
"N300","P11","123","141","140","146","135","137","0","0","152","154","144","148","187","191","091","091","206","206","","",""
"N301","P11","123","123","140","146","135","139","0","0","154","156","144","144","187","197","091","115","184","208","","",""
"N302","P11","0","0","138","150","135","139","0","0","154","154","144","148","191","197","091","111","182","204","","",""
"N303","P11","137","141","146","146","139","139","0","0","144","150","142","142","185","197","107","109","208","208","","",""
"N304","P11","0","0","132","136","145","145","0","0","150","154","144","150","191","197","107","113","208","208","","",""
"N310","P11","0","0","128","136","139","145","0","0","154","154","142","148","189","201","0","0","206","208","","",""
"N134","P12","135","135","142","146","139","145","126","126","150","156","142","142","185","199","091","113","208","208","","",""
"N135","P12","129","145","130","140","137","137","116","126","158","158","142","148","193","199","113","113","208","208","","",""
"N136","P12","129","141","136","136","145","145","126","126","144","150","142","142","193","193","113","113","182","216","","",""
"N137","P12","137","141","136","146","143","143","126","126","158","158","148","148","189","199","113","113","182","216","","",""
"N138","P12","129","135","136","146","137","141","126","126","144","150","142","142","193","199","113","117","182","208","","",""
"N139","P12","129","137","136","142","137","137","126","126","150","160","142","142","193","195","113","113","208","216","","",""
"N140","P12","129","141","136","136","139","145","120","126","144","160","142","150","193","193","113","113","182","182","","",""
"N164","P13","135","135","136","146","135","145","126","126","150","158","142","142","189","203","091","091","182","208","","",""
"N165","P13","131","135","146","146","135","145","126","128","158","158","142","142","185","189","113","113","206","206","","",""
"N166","P13","131","131","138","146","139","139","120","126","156","160","142","148","189","197","091","113","208","208","","",""
"N167","P13","137","137","142","142","145","149","126","126","156","160","142","152","189","189","117","117","208","208","","",""
"N168","P13","131","131","136","146","139","145","126","128","156","160","142","148","185","197","091","115","182","208","","",""
"N169","P13","131","137","136","146","135","149","118","126","150","160","142","142","185","197","117","117","208","208","","",""
"N170","P13","131","131","144","144","135","145","120","126","150","160","142","142","197","197","091","105","206","206","","",""
"N171","P13","129","129","136","146","145","149","120","126","150","158","142","152","189","197","091","117","208","208","","",""
"N172","P13","129","131","146","146","139","145","126","132","156","156","142","148","189","197","091","117","208","214","","",""
"N173","P13","131","133","136","136","143","143","126","132","156","156","142","142","189","197","091","117","208","208","","",""
"N174","P13","129","131","138","146","145","149","116","120","150","154","142","152","189","197","091","117","208","214","","",""
"N175","P13","129","131","138","146","139","145","126","132","156","160","142","148","189","197","091","115","182","208","","",""
"N176","P13","131","133","138","146","139","145","126","132","158","158","142","152","191","191","091","117","184","208","","",""
"N193","P14","127","133","136","146","139","139","116","120","144","150","144","148","197","197","103","115","184","208","","",""
"N194","P14","119","133","146","146","139","139","120","126","144","150","146","146","195","195","107","113","184","208","","",""
"N195","P14","0","0","136","136","139","145","120","120","148","150","150","150","195","199","103","113","184","184","","",""
"N196","P14","117","133","136","146","133","133","120","126","144","150","140","144","195","195","113","113","184","208","","",""
"N197","P14","0","0","142","142","139","149","130","130","150","156","142","142","185","203","091","113","208","208","","",""
"N198","P14","0","0","146","146","139","139","126","134","144","150","142","148","191","195","091","091","184","184","","",""
"N199","P14","0","0","136","146","135","139","126","134","144","150","144","150","197","197","113","113","184","208","","",""
"N200","P14","0","0","136","136","135","135","120","134","144","150","140","144","195","195","111","111","208","208","","",""
"N201","P14","0","0","136","136","139","145","126","130","144","150","150","150","197","197","115","115","184","204","","",""
"N202","P14","121","145","132","140","141","145","116","120","150","156","142","150","199","199","103","113","204","208","","",""
"N203","P14","137","141","136","136","135","145","116","126","144","150","140","150","193","199","109","117","204","208","","",""
"N206","P14","0","0","132","136","137","141","120","126","148","156","142","150","185","193","103","113","208","208","","",""
"N207","P14","135","135","136","146","139","145","126","130","150","158","142","150","185","193","091","103","208","208","","",""
"N209","P14","121","137","132","140","137","145","120","130","152","152","142","150","185","195","109","115","184","184","","",""
"N210","P14","123","141","136","146","137","137","120","126","144","152","140","148","193","195","105","117","184","208","","",""
"N211","P14","137","137","132","146","135","141","126","130","144","156","144","150","197","197","103","115","184","208","","",""
"N212","P14","139","143","138","138","137","137","120","126","158","158","142","150","193","197","091","091","208","208","","",""
"N204","P15","135","135","128","150","139","141","126","134","144","156","142","150","193","193","115","115","206","208","","",""
"N227","P15","133","135","130","150","135","145","120","132","144","150","142","148","185","195","091","091","208","208","","",""
"N228","P15","133","137","130","150","135","145","120","120","150","156","142","148","181","185","091","113","206","208","","",""
"N229","P15","137","143","130","130","139","145","120","132","150","158","142","148","197","199","091","109","206","208","","",""
"N230","P15","135","137","136","150","139","145","120","126","150","150","142","148","181","199","091","113","208","208","","",""
"N231","P15","137","143","130","136","135","139","120","128","158","162","142","148","199","199","091","109","210","210","","",""
"N232","P15","137","137","130","150","139","145","120","126","150","150","148","150","197","197","091","113","208","208","","",""
"N233","P15","135","135","130","150","135","145","120","126","150","156","152","152","193","197","109","109","208","208","","",""
"N234","P15","135","143","130","136","135","139","126","126","150","158","142","150","193","199","091","091","208","216","","",""
"N235","P15","137","143","130","136","135","139","126","128","150","158","142","150","199","199","111","111","208","216","","",""
"N236","P15","133","143","128","136","139","139","126","128","156","162","142","150","193","199","091","105","208","208","","",""
"N251","P16","137","143","136","136","135","139","122","128","142","152","142","152","199","199","091","103","206","208","","",""
"N252","P16","137","139","140","140","145","145","126","128","142","152","142","150","193","199","091","103","206","208","","",""
"N253","P16","135","143","140","146","145","145","122","126","142","154","150","150","193","193","103","113","206","208","","",""
"N254","P16","135","143","128","146","139","149","122","128","150","156","140","146","191","193","109","113","208","210","","",""
"N255","P16","135","143","136","136","139","141","122","128","144","156","142","142","191","197","091","091","206","206","","",""
"N256","P16","139","139","136","140","139","149","126","126","144","150","150","150","191","199","091","091","208","210","","",""
"N257","P16","137","139","136","136","139","149","122","126","142","154","142","142","191","197","091","091","208","210","","",""
"N258","P16","137","139","136","140","139","145","122","126","144","152","142","150","191","197","091","103","208","208","","",""
"N259","P16","137","143","136","140","145","149","126","126","152","152","142","142","191","197","117","117","206","208","","",""
"N260","P16","135","139","136","136","145","149","122","126","152","152","150","150","191","199","103","117","210","210","","",""
"N261","P16","139","143","136","136","145","145","122","126","152","156","142","142","191","197","091","103","208","208","","",""
"N262","P16","135","139","136","140","149","149","120","126","152","152","142","150","191","193","103","103","208","208","","",""
"N182","P12","0","0","136","146","139","145","126","132","156","156","142","150","193","199","113","113","208","208","","",""
"N183","P12","149","149","136","146","139","145","126","132","156","156","142","142","199","199","103","113","208","208","","",""
"N184","P12","0","0","136","136","139","145","126","132","156","156","150","150","199","199","103","113","208","208","","",""
"N185","P12","149","149","146","146","139","141","126","126","144","158","142","142","193","195","113","113","214","214","","",""
"N186","P12","0","0","136","146","139","141","126","128","144","156","142","150","193","193","113","113","206","214","","",""
"N269","P12","123","143","130","150","139","145","122","126","150","154","142","150","191","191","103","113","206","220","","",""
"N270","P12","123","137","140","144","139","139","122","126","150","150","142","148","193","193","113","113","208","218","","",""
"N282","P17","133","135","136","138","135","139","0","0","150","156","142","150","191","199","113","113","208","208","","",""
"N283","P17","133","135","136","136","135","139","0","0","146","156","142","142","199","199","113","113","182","182","","",""
"N288","P17","133","141","136","136","135","139","0","0","150","156","142","150","197","197","113","113","182","208","","",""
"N291","P17","133","141","130","146","141","141","0","0","148","156","142","150","191","199","0","0","208","208","","",""
"N292","P17","123","133","138","138","141","145","0","0","148","156","142","142","191","197","0","0","208","208","","",""
"N293","P17","123","133","138","138","139","139","0","0","150","156","142","142","197","199","0","0","208","208","","",""
"N294","P17","133","141","136","146","139","139","0","0","150","150","142","148","197","197","0","0","208","208","","",""
"N295","P17","133","141","130","136","139","145","0","0","152","158","142","142","191","199","0","0","208","208","","",""
"N296","P17","133","141","136","146","139","145","0","0","150","158","142","148","199","199","0","0","208","220","","",""
"N297","P17","133","143","130","130","135","145","0","0","148","156","142","142","197","197","0","0","208","208","","",""
"N281","P17","135","141","136","144","143","143","0","0","144","150","142","150","191","197","113","117","208","208","","",""
"N289","P17","137","143","130","136","135","145","0","0","150","150","142","142","193","199","113","117","208","208","","",""
"N290","P17","135","141","130","146","135","139","0","0","150","156","142","150","197","197","0","0","208","208","","",""
